month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2020-06,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,56,550000,14,24250,-89112
2020-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,56,530000,20,24250,-89112
2020-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,56,560000,8,24250,-89112
2020-08,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,57,458000,2,24250,-89112
2020-08,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,120,Standard,1978,57,480000,8,24250,-89112
2020-08,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,56,410000,2,24250,-89112
2020-08,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,57,460000,5,24250,-89112
2020-08,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,114,Standard,1975,53,595000,14,24250,-89112
2020-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,55,456000,2,24250,-89112
2020-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,56,466000,2,24250,-89112
2020-09,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,120,Standard,1978,57,550000,20,24250,-89112
2020-09,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,56,425000,5,24250,-89112
2020-09,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117,Standard,1978,56,470000,14,24250,-89112
2020-09,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123,Standard,1978,56,608000,17,24250,-89112
2020-09,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,460000,11,24250,-89112
2020-09,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,118,Standard,1978,56,620000,26,24250,-89112
2020-09,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123,Standard,1977,56,500000,5,24250,-89112
2020-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,114,Standard,1976,54,630000,23,24250,-89112
2020-09,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,07 TO 09,118,Standard,1977,55,550000,8,24250,-89112
2020-10,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,56,580000,20,24250,-89112
2020-11,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,125,Standard,1978,57,500000,11,24250,-89112
2020-11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,57,518000,5,24250,-89112
2020-11,BEDOK,5 ROOM,91,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,56,403000,2,24250,-89112
2020-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,56,590000,20,24250,-89112
2020-11,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,56,628000,14,24250,-89112
2020-11,BEDOK,5 ROOM,68,BEDOK STH AVE 3,22 TO 24,123,Standard,1977,55,630000,23,24250,-89112
2020-11,BEDOK,5 ROOM,19,BEDOK STH RD,10 TO 12,119,Standard,1976,54,638000,11,24250,-89112
2020-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117,Standard,1975,53,575000,11,24250,-89112
2020-11,BEDOK,5 ROOM,34,CHAI CHEE AVE,19 TO 21,119,Standard,1975,53,588000,20,24250,-89112
2020-12,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,56,435000,5,24250,-89112
2020-12,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,464000,11,24250,-89112
2020-12,BEDOK,5 ROOM,32,BEDOK STH AVE 2,13 TO 15,118,Standard,1978,56,580000,14,24250,-89112
2020-12,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117,Standard,1976,54,605000,8,24250,-89112
2020-12,BEDOK,5 ROOM,20,BEDOK STH RD,25 TO 27,117,Standard,1976,54,603000,26,24250,-89112
2020-12,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,120,Standard,1977,55,544500,17,24250,-89112
2021-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,57,528000,11,24250,-89112
2021-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,56,540000,5,24250,-89112
2021-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,Standard,1978,56,500000,2,24250,-89112
2021-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,56,438000,2,24250,-89112
2021-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,56,725000,23,24250,-89112
2021-01,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,119,Standard,1975,53,595000,14,24250,-89112
2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,55,530000,14,24250,-89112
2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,55,700000,23,24250,-89112
2021-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,55,480000,2,24250,-89112
2021-02,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,56,505000,8,24250,-89112
2021-02,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,25 TO 27,123,Standard,1978,56,635000,26,24250,-89112
2021-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,490000,11,24250,-89112
2021-02,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,490000,11,24250,-89112
2021-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,114,Standard,1975,52,558000,8,24250,-89112
2021-02,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,55,525000,5,24250,-89112
2021-02,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,115,Standard,1977,55,618500,20,24250,-89112
2021-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 03,125,Standard,1978,56,460000,2,24250,-89112
2021-03,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,56,465000,5,24250,-89112
2021-03,BEDOK,5 ROOM,90,BEDOK NTH ST 4,13 TO 15,117,Standard,1978,56,490000,14,24250,-89112
2021-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,56,575000,5,24250,-89112
2021-03,BEDOK,5 ROOM,21,BEDOK STH RD,01 TO 03,117,Standard,1976,53,490000,2,24250,-89112
2021-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,13 TO 15,114,Standard,1975,52,562000,14,24250,-89112
2021-03,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,55,628000,17,24250,-89112
2021-04,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117,Standard,1979,56,515000,5,24250,-89112
2021-04,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,56,445000,5,24250,-89112
2021-04,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13 TO 15,123,Standard,1978,56,575000,14,24250,-89112
2021-04,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,56,445000,5,24250,-89112
2021-04,BEDOK,5 ROOM,20,BEDOK STH RD,01 TO 03,114,Standard,1976,53,548000,2,24250,-89112
2021-04,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,114,Standard,1976,53,670000,8,24250,-89112
2021-04,BEDOK,5 ROOM,21,BEDOK STH RD,19 TO 21,117,Standard,1976,53,722000,20,24250,-89112
2021-04,BEDOK,5 ROOM,33,CHAI CHEE AVE,25 TO 27,114,Standard,1975,52,616000,26,24250,-89112
2021-05,BEDOK,5 ROOM,120,BEDOK NTH ST 2,10 TO 12,117,Standard,1978,55,515000,11,24250,-89112
2021-05,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,56,480000,2,24250,-89112
2021-05,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,55,600000,14,24250,-89112
2021-06,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123,Standard,1978,56,550000,11,24250,-89112
2021-06,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,Standard,1978,56,470000,11,24250,-89112
2021-06,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,55,520000,8,24250,-89112
2021-06,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117,Standard,1978,55,525000,17,24250,-89112
2021-06,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,500000,11,24250,-89112
2021-06,BEDOK,5 ROOM,90,BEDOK NTH ST 4,13 TO 15,117,Standard,1978,56,500000,14,24250,-89112
2021-06,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,115,Standard,1978,55,610000,8,24250,-89112
2021-06,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,115,Standard,1978,55,626000,20,24250,-89112
2021-06,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,120,Standard,1977,55,616000,14,24250,-89112
2021-06,BEDOK,5 ROOM,34,CHAI CHEE AVE,19 TO 21,117,Standard,1975,52,621000,20,24250,-89112
2021-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,19 TO 21,120,Standard,1978,56,500000,20,24250,-89112
2021-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,25 TO 27,123,Standard,1978,56,580000,26,24250,-89112
2021-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,56,560000,23,24250,-89112
2021-07,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,10 TO 12,123,Standard,1978,56,605000,11,24250,-89112
2021-07,BEDOK,5 ROOM,118,BEDOK NTH ST 2,04 TO 06,123,Standard,1978,55,513000,5,24250,-89112
2021-07,BEDOK,5 ROOM,120,BEDOK NTH ST 2,10 TO 12,117,Standard,1978,55,550000,11,24250,-89112
2021-07,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,56,530000,11,24250,-89112
2021-07,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,55,488000,5,24250,-89112
2021-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,22 TO 24,123,Standard,1977,55,640000,23,24250,-89112
2021-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,04 TO 06,120,Standard,1977,55,560000,5,24250,-89112
2021-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,55,648000,14,24250,-89112
2021-07,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,114,Standard,1975,52,650000,23,24250,-89112
2021-07,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,55,545000,2,24250,-89112
2021-08,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,13 TO 15,123,Standard,1978,56,550000,14,24250,-89112
2021-08,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 03,123,Standard,1978,56,538000,2,24250,-89112
2021-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,55,650000,23,24250,-89112
2021-09,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117,Standard,1979,56,550000,8,24250,-89112
2021-09,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,19 TO 21,123,Standard,1978,56,590000,20,24250,-89112
2021-09,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,56,490000,5,24250,-89112
2021-09,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,22 TO 24,120,Standard,1978,56,610000,23,24250,-89112
2021-09,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 03,123,Standard,1978,56,515000,2,24250,-89112
2021-09,BEDOK,5 ROOM,33,CHAI CHEE AVE,04 TO 06,117,Standard,1975,52,590000,5,24250,-89112
2021-09,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,07 TO 09,120,Standard,1977,54,608000,8,24250,-89112
2021-10,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,56,505000,2,24250,-89112
2021-10,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,56,578888,5,24250,-89112
2021-10,BEDOK,5 ROOM,21,BEDOK STH RD,04 TO 06,117,Standard,1976,53,550000,5,24250,-89112
2021-10,BEDOK,5 ROOM,21,BEDOK STH RD,04 TO 06,117,Standard,1976,53,615000,5,24250,-89112
2021-10,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,117,Standard,1975,52,648000,8,24250,-89112
2021-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,54,600000,23,24250,-89112
2021-10,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,10 TO 12,118,Standard,1977,54,620000,11,24250,-89112
2021-10,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,54,578000,2,24250,-89112
2021-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,54,545000,2,24250,-89112
2021-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,25 TO 27,123,Standard,1978,56,648000,26,24250,-89112
2021-11,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117,Standard,1978,55,585000,17,24250,-89112
2021-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,10 TO 12,118,Standard,1978,55,590000,11,24250,-89112
2021-11,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117,Standard,1976,53,680000,8,24250,-89112
2021-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,22 TO 24,117,Standard,1975,52,690000,23,24250,-89112
2021-11,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117,Standard,1975,52,728000,17,24250,-89112
2021-11,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,54,660000,20,24250,-89112
2021-12,BEDOK,5 ROOM,91,BEDOK NTH ST 4,07 TO 09,117,Standard,1978,55,510000,8,24250,-89112
2021-12,BEDOK,5 ROOM,68,BEDOK STH AVE 3,07 TO 09,123,Standard,1977,54,585000,8,24250,-89112
2021-12,BEDOK,5 ROOM,72,BEDOK STH AVE 3,19 TO 21,123,Standard,1978,55,660000,20,24250,-89112
2021-12,BEDOK,5 ROOM,67,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,54,550000,2,24250,-89112
2021-12,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,54,660000,20,24250,-89112
2021-12,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118,Standard,1977,54,710888,23,24250,-89112
2022-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,55,635000,23,24250,-89112
2022-02,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,55,565000,2,24250,-89112
2022-02,BEDOK,5 ROOM,120,BEDOK NTH ST 2,04 TO 06,117,Standard,1978,55,580000,5,24250,-89112
2022-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118,Standard,1978,55,658000,17,24250,-89112
2022-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,22 TO 24,117,Standard,1975,52,700000,23,24250,-89112
2022-02,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,117,Standard,1975,52,642888,11,24250,-89112
2022-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,01 TO 03,114,Standard,1975,52,548000,2,24250,-89112
2022-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,55,580000,14,24250,-89112
2022-03,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,Standard,1978,55,558000,11,24250,-89112
2022-03,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,55,538000,5,24250,-89112
2022-03,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123,Standard,1978,55,590000,17,24250,-89112
2022-03,BEDOK,5 ROOM,66,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54,650000,11,24250,-89112
2022-03,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54,685000,11,24250,-89112
2022-03,BEDOK,5 ROOM,34,CHAI CHEE AVE,13 TO 15,119,Standard,1975,52,625000,14,24250,-89112
2022-03,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,118,Standard,1977,54,640000,5,24250,-89112
2022-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,123,Standard,1978,55,639000,20,24250,-89112
2022-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,13 TO 15,123,Standard,1978,55,640000,14,24250,-89112
2022-04,BEDOK,5 ROOM,120,BEDOK NTH ST 2,10 TO 12,117,Standard,1978,55,575000,11,24250,-89112
2022-04,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54,633000,11,24250,-89112
2022-04,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114,Standard,1976,52,685000,14,24250,-89112
2022-04,BEDOK,5 ROOM,20,BEDOK STH RD,22 TO 24,114,Standard,1976,52,715000,23,24250,-89112
2022-04,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,10 TO 12,115,Standard,1977,54,646000,11,24250,-89112
2022-04,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,07 TO 09,120,Standard,1977,54,610000,8,24250,-89112
2022-05,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,55,635000,23,24250,-89112
2022-05,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 03,125,Standard,1978,55,578000,2,24250,-89112
2022-05,BEDOK,5 ROOM,111,BEDOK NTH RD,07 TO 09,117,Standard,1978,55,625000,8,24250,-89112
2022-05,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,54,608000,8,24250,-89112
2022-05,BEDOK,5 ROOM,31,BEDOK STH AVE 2,07 TO 09,118,Standard,1978,54,615000,8,24250,-89112
2022-05,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,120,Standard,1977,54,660000,17,24250,-89112
2022-06,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,55,628000,5,24250,-89112
2022-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,55,600000,11,24250,-89112
2022-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,55,570000,2,24250,-89112
2022-07,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 18,123,Standard,1978,55,625000,17,24250,-89112
2022-07,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117,Standard,1978,55,565000,11,24250,-89112
2022-07,BEDOK,5 ROOM,72,BEDOK STH AVE 3,16 TO 18,123,Standard,1978,55,625000,17,24250,-89112
2022-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125,Standard,1977,54,750000,17,24250,-89112
2022-07,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,55,615000,5,24250,-89112
2022-07,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,114,Standard,1976,52,618000,2,24250,-89112
2022-07,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,115,Standard,1977,54,808000,20,24250,-89112
2022-08,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,16 TO 18,125,Standard,1978,55,650000,17,24250,-89112
2022-08,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,55,540000,2,24250,-89112
2022-08,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,55,600000,2,24250,-89112
2022-08,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117,Standard,1978,54,560000,5,24250,-89112
2022-08,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117,Standard,1978,54,545000,2,24250,-89112
2022-08,BEDOK,5 ROOM,120,BEDOK NTH ST 2,13 TO 15,117,Standard,1978,54,565000,14,24250,-89112
2022-08,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,54,530000,5,24250,-89112
2022-08,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,115,Standard,1978,54,620000,17,24250,-89112
2022-08,BEDOK,5 ROOM,68,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,54,708000,11,24250,-89112
2022-08,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,120,Standard,1977,54,650000,5,24250,-89112
2022-08,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,117,Standard,1976,52,740000,14,24250,-89112
2022-08,BEDOK,5 ROOM,33,CHAI CHEE AVE,07 TO 09,114,Standard,1975,51,615000,8,24250,-89112
2022-09,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114,Standard,1976,52,680000,14,24250,-89112
2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118,Standard,1978,60,725000,17,229250,-89112
2017-02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,16 TO 18,118,Standard,1979,61,715000,17,229250,-89112
2017-03,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,01 TO 03,117,Standard,1978,59,575000,2,229250,-89112
2017-03,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,10 TO 12,121,Standard,1979,61,700000,11,229250,-89112
2017-04,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,04 TO 06,118,Standard,1978,60,600000,5,229250,-89112
2017-04,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121,Standard,1978,59,645000,5,229250,-89112
2017-05,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,59,621000,8,229250,-89112
2017-05,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,10 TO 12,124,Standard,1979,61,672000,11,229250,-89112
2017-05,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,22 TO 24,125,Standard,1976,58,820000,23,229250,-89112
2017-06,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,114,Standard,1976,58,508000,5,229250,-89112
2017-06,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,10 TO 12,117,Standard,1978,59,690000,11,229250,-89112
2017-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,16 TO 18,125,Standard,1976,58,700000,17,229250,-89112
2017-06,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,19 TO 21,124,Standard,1979,61,730000,20,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,113,DEPOT RD,19 TO 21,114,Standard,1976,58,620000,20,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,07 TO 09,117,Standard,1975,57,643000,8,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,10 TO 12,117,Standard,1975,57,648888,11,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,01 TO 03,118,Standard,1978,60,660000,2,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,13 TO 15,122,Standard,1979,61,685000,14,229250,-89112
2017-07,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,10 TO 12,121,Standard,1979,61,710000,11,229250,-89112
2017-08,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,07 TO 09,117,Standard,1975,56,645000,8,229250,-89112
2017-09,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,01 TO 03,119,Standard,1975,56,570000,2,229250,-89112
2017-09,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,117,Standard,1976,58,608000,23,229250,-89112
2017-09,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,16 TO 18,114,Standard,1975,56,630000,17,229250,-89112
2017-09,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,04 TO 06,118,Standard,1978,59,640000,5,229250,-89112
2017-09,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,13 TO 15,122,Standard,1979,61,713000,14,229250,-89112
2017-10,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,13 TO 15,117,Standard,1975,56,690000,14,229250,-89112
2017-10,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,07 TO 09,121,Standard,1979,61,700888,8,229250,-89112
2017-10,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,22 TO 24,119,Standard,1976,57,720000,23,229250,-89112
2017-10,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,19 TO 21,121,Standard,1979,61,780000,20,229250,-89112
2017-11,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,57,620000,11,229250,-89112
2017-12,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,13 TO 15,123,Standard,1979,60,740000,14,229250,-89112
2017-12,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,121,Standard,1979,60,750000,20,229250,-89112
2018-02,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,01 TO 03,121,Standard,1978,59,555000,2,229250,-89112
2018-02,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,13 TO 15,117,Standard,1978,58,693000,14,229250,-89112
2018-02,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,13 TO 15,122,Standard,1979,60,739000,14,229250,-89112
2018-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,07 TO 09,114,Standard,1976,57,540000,8,229250,-89112
2018-03,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,117,Standard,1975,56,595000,5,229250,-89112
2018-03,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,119,Standard,1976,57,695000,17,229250,-89112
2018-03,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,19 TO 21,118,Standard,1979,60,750000,20,229250,-89112
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,119,Standard,1976,57,612800,14,229250,-89112
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,57,618000,11,229250,-89112
2018-04,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,13 TO 15,117,Standard,1975,56,638000,14,229250,-89112
