month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2019-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58,208000,8,0,-18500
2019-03,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,54,Improved,1976,55,270000,5,0,-18500
2019-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,55,280000,5,0,-18500
2019-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,55,220000,8,0,-18500
2019-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,55,225000,5,0,-18500
2019-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,55,229000,8,0,-18500
2019-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,55,235000,11,0,-18500
2019-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,55,198000,5,0,-18500
2019-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,57,215000,8,0,-18500
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,54,194000,2,0,-18500
2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,54,206000,5,0,-18500
2020-08,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,54,205000,2,0,-18500
2020-08,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,54,210000,5,0,-18500
2020-08,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,54,210000,5,0,-18500
2020-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,54,238000,11,0,-18500
2020-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,54,Improved,1976,54,250000,8,0,-18500
2021-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,54,200000,2,0,-18500
2021-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,53,225000,5,0,-18500
2021-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,53,238800,5,0,-18500
2021-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,13 TO 15,45,Improved,1976,53,233000,14,0,-18500
2021-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,53,233000,5,0,-18500
2021-09,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,53,258000,11,0,-18500
2022-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,53,250000,8,0,-18500
2022-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,52,285000,11,0,-18500
2022-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,54,230000,2,0,-18500
2022-06,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,54,240000,8,0,-18500
2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,64,250000,5,15000,-18500
2017-03,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,53,Improved,1971,53,240000,5,15000,-18500
2017-07,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,63,245000,8,15000,-18500
2017-11,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52,240000,11,15000,-18500
2018-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52,250000,11,15000,-18500
2018-09,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,51,220000,11,15000,-18500
2019-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,51,230000,11,15000,-18500
2019-03,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,61,230000,5,15000,-18500
2019-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,54,Improved,1982,61,215000,5,15000,-18500
2019-06,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55,Improved,1982,61,240000,11,15000,-18500
2019-08,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,54,Improved,1971,50,250000,11,15000,-18500
2019-09,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,50,230000,11,15000,-18500
2020-02,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,54,Improved,1971,50,208000,5,15000,-18500
2020-03,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55,Improved,1982,60,222000,11,15000,-18500
2020-03,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,54,Improved,1982,60,250000,11,15000,-18500
2020-06,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53,Improved,1971,50,200000,11,15000,-18500
2020-08,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53,Improved,1971,49,208000,8,15000,-18500
2020-09,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55,Improved,1982,60,205000,8,15000,-18500
2020-12,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,60,238000,8,15000,-18500
2021-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,53,Improved,1971,49,255000,17,15000,-18500
2021-04,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53,Improved,1971,49,228000,8,15000,-18500
2021-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55,Improved,1982,59,248000,8,15000,-18500
2021-07,CENTRAL AREA,2 ROOM,8,JLN KUKOH,07 TO 09,53,Improved,1971,49,272000,8,15000,-18500
2021-09,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,54,Improved,1971,48,318000,17,15000,-18500
2021-12,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,54,Improved,1982,59,258000,11,15000,-18500
2022-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,48,280168,11,15000,-18500
2022-02,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55,Improved,1982,59,282500,11,15000,-18500
2022-06,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53,Improved,1971,48,308000,11,15000,-18500
2022-08,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55,Improved,1982,58,275000,8,15000,-18500
2017-05,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,67,243000,11,-25000,-18500
2017-11,GEYLANG,2 ROOM,109,ALJUNIED CRES,07 TO 09,45,Improved,1986,67,242000,8,-25000,-18500
2018-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,66,220000,5,-25000,-18500
2018-06,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,66,240000,11,-25000,-18500
2018-08,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,66,233000,5,-25000,-18500
2019-08,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,65,218000,11,-25000,-18500
2019-09,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,65,225000,11,-25000,-18500
2019-12,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,45,Improved,1979,58,200000,11,-25000,-18500
2020-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,65,200000,5,-25000,-18500
2020-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,07 TO 09,45,Improved,1986,64,210000,8,-25000,-18500
2020-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,64,210000,5,-25000,-18500
2020-10,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,64,210000,5,-25000,-18500
2020-11,GEYLANG,2 ROOM,96,ALJUNIED CRES,04 TO 06,45,Improved,1979,57,210000,5,-25000,-18500
2021-12,GEYLANG,2 ROOM,96,ALJUNIED CRES,07 TO 09,45,Improved,1979,56,220000,8,-25000,-18500
2022-06,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,62,238000,11,-25000,-18500
2018-06,JURONG WEST,2 ROOM,112,HO CHING RD,01 TO 03,56,Improved,1970,51,175000,2,-5000,-18500
2021-01,JURONG WEST,2 ROOM,112,HO CHING RD,04 TO 06,57,Improved,1970,48,220000,5,-5000,-18500
2017-07,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,04 TO 06,45,Improved,1986,67,220000,5,-2500,-18500
2018-02,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,04 TO 06,45,Improved,1986,67,230000,5,-2500,-18500
2018-03,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,13 TO 15,45,Improved,1986,67,207000,14,-2500,-18500
2018-07,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,01 TO 03,45,Improved,1986,66,227000,2,-2500,-18500
2019-07,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44,Improved,1981,61,230000,8,-2500,-18500
2019-08,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,10 TO 12,45,Improved,1986,65,225000,11,-2500,-18500
2019-12,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45,Improved,1986,65,227000,8,-2500,-18500
2020-07,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45,Improved,1986,64,225000,8,-2500,-18500
2021-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,13 TO 15,45,Improved,1986,64,235000,14,-2500,-18500
2021-12,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,04 TO 06,44,Improved,1981,58,287000,5,-2500,-18500
2022-03,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44,Improved,1981,58,288000,8,-2500,-18500
2017-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,53,205000,5,-20000,-18500
2017-06,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,40,Improved,1972,53,205000,5,-20000,-18500
2017-10,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,41,Improved,1972,53,186000,2,-20000,-18500
2018-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,10 TO 12,41,Improved,1972,52,225000,11,-20000,-18500
2018-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,45,Improved,1972,52,250000,5,-20000,-18500
2018-11,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,52,207000,5,-20000,-18500
2019-01,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,40,Improved,1972,52,215000,5,-20000,-18500
2019-03,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,01 TO 03,54,Improved,1967,47,190000,2,-20000,-18500
2019-07,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,54,Improved,1967,46,195000,8,-20000,-18500
2019-10,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40,Improved,1972,51,227000,8,-20000,-18500
2020-02,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,50,215000,5,-20000,-18500
2020-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,50,200000,11,-20000,-18500
2020-07,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,41,Improved,1972,50,218000,8,-20000,-18500
2020-08,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,54,Improved,1967,45,190000,11,-20000,-18500
2020-09,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,41,Improved,1972,50,195000,8,-20000,-18500
2020-11,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,40,Improved,1972,50,205000,2,-20000,-18500
2021-02,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,40,Improved,1972,49,220000,2,-20000,-18500
2021-08,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,07 TO 09,40,Improved,1972,49,228000,8,-20000,-18500
2021-09,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,49,235000,11,-20000,-18500
2021-09,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,49,235000,11,-20000,-18500
2021-10,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,54,Improved,1967,44,265000,5,-20000,-18500
2022-03,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,07 TO 09,40,Improved,1972,48,245000,8,-20000,-18500
2022-03,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,40,Improved,1972,48,235000,5,-20000,-18500
2017-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45,Improved,1977,58,245000,8,3000,-18500
2019-07,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45,Improved,1977,56,245000,8,3000,-18500
2020-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,13 TO 15,45,Improved,1977,55,220000,14,3000,-18500
2020-07,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,13 TO 15,45,Improved,1977,55,232000,14,3000,-18500
2022-07,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45,Improved,1977,53,270000,8,3000,-18500
2017-04,MARINE PARADE,2 ROOM,16,MARINE TER,04 TO 06,43,Improved,1975,57,238000,5,-1000,-18500
2018-05,MARINE PARADE,2 ROOM,16,MARINE TER,01 TO 03,42,Improved,1975,55,180000,2,-1000,-18500
2021-01,MARINE PARADE,2 ROOM,15,MARINE TER,13 TO 15,42,Improved,1975,53,230000,14,-1000,-18500
2021-04,MARINE PARADE,2 ROOM,16,MARINE TER,07 TO 09,42,Improved,1975,52,240000,8,-1000,-18500
2017-07,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45,Improved,1984,66,188000,8,-5000,-18500
2018-02,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45,Improved,1984,65,200000,8,-5000,-18500
2018-04,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,65,190000,11,-5000,-18500
2018-11,WOODLANDS,2 ROOM,218,MARSILING CRES,01 TO 03,45,Improved,1986,66,180000,2,-5000,-18500
2019-08,WOODLANDS,2 ROOM,218,MARSILING CRES,10 TO 12,45,Improved,1986,65,180000,11,-5000,-18500
2019-10,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,64,170000,11,-5000,-18500
2021-01,WOODLANDS,2 ROOM,218,MARSILING CRES,07 TO 09,45,Improved,1986,64,180000,8,-5000,-18500
2021-04,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45,Improved,1984,62,235000,8,-5000,-18500
2022-07,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,61,265000,11,-5000,-18500
2018-06,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44,Improved,1979,59,247000,5,94444,-18500
2018-10,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,10 TO 12,44,Improved,1979,59,220000,11,94444,-18500
2018-12,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44,Improved,1979,59,222000,8,94444,-18500
2019-01,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,10 TO 12,44,Improved,1979,59,240000,11,94444,-18500
2019-06,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44,Improved,1979,59,205000,8,94444,-18500
2019-07,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44,Improved,1979,58,205000,5,94444,-18500
2018-01,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,59,230000,11,-14066,-18500
2018-02,SERANGOON,2 ROOM,8,LOR LEW LIAN,04 TO 06,44,Improved,1978,59,221868,5,-14066,-18500
2018-10,SERANGOON,2 ROOM,8,LOR LEW LIAN,01 TO 03,44,Improved,1978,58,200000,2,-14066,-18500
2018-12,SERANGOON,2 ROOM,8,LOR LEW LIAN,01 TO 03,44,Improved,1978,58,202000,2,-14066,-18500
2019-01,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,44,Improved,1978,58,215000,8,-14066,-18500
2019-05,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,58,200000,11,-14066,-18500
2020-09,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,56,220000,11,-14066,-18500
2020-12,SERANGOON,2 ROOM,8,LOR LEW LIAN,04 TO 06,44,Improved,1978,56,260000,5,-14066,-18500
2021-05,SERANGOON,2 ROOM,8,LOR LEW LIAN,04 TO 06,44,Improved,1978,56,220000,5,-14066,-18500
2021-08,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,55,275000,11,-14066,-18500
2022-02,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,44,Improved,1978,55,260000,8,-14066,-18500
2022-03,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,55,250000,11,-14066,-18500
2020-03,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47,Model A,2016,95,240000,2,-10000,11500
2020-10,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47,Model A,2016,95,260000,2,-10000,11500
2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47,Model A,2016,94,275000,2,-10000,11500
2021-08,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47,Model A,2016,94,313000,8,-10000,11500
2021-12,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47,Model A,2016,93,340000,5,-10000,11500
2022-04,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47,Model A,2016,93,340000,8,-10000,11500
2022-08,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47,Model A,2016,93,320000,2,-10000,11500
2017-11,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,22 TO 24,47,Model A,2013,94,410000,23,0,11500
2018-03,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,10 TO 12,47,Model A,2013,94,383800,11,0,11500
2018-05,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,19 TO 21,47,Model A,2013,93,418000,20,0,11500
2018-10,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,19 TO 21,47,Model A,2013,93,398000,20,0,11500
2018-12,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,10 TO 12,47,Model A,2013,93,385000,11,0,11500
2019-03,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,22 TO 24,47,Model A,2013,93,388000,23,0,11500
2019-03,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,22 TO 24,47,Model A,2013,92,400000,23,0,11500
2019-04,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,07 TO 09,47,Model A,2013,92,375000,8,0,11500
2019-08,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,13 TO 15,47,Model A,2013,92,402000,14,0,11500
2020-01,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,07 TO 09,47,Model A,2013,92,405000,8,0,11500
2020-02,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,04 TO 06,47,Model A,2013,92,380000,5,0,11500
2020-02,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,10 TO 12,47,Model A,2013,92,290000,11,0,11500
2020-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47,Model A,2013,91,390000,8,0,11500
2020-10,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47,Model A,2013,91,383000,8,0,11500
2021-04,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,22 TO 24,47,Model A,2013,90,445000,23,0,11500
2021-09,BUKIT MERAH,2 ROOM,95A,HENDERSON RD,19 TO 21,47,Model A,2019,96,435000,20,0,11500
2021-09,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,22 TO 24,47,Model A,2013,90,478000,23,0,11500
2021-11,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,22 TO 24,47,Model A,2013,90,475000,23,0,11500
2017-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,94,252000,11,0,11500
2017-03,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,94,255000,8,0,11500
2017-06,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,93,255000,8,0,11500
2017-06,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47,Model A,2012,93,255000,14,0,11500
2017-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,01 TO 03,47,Model A,2012,93,233000,2,0,11500
2017-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,93,265000,14,0,11500
2017-08,HOUGANG,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47,Model A,2012,93,235000,2,0,11500
2018-03,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47,Model A,2012,93,250000,14,0,11500
2018-04,HOUGANG,2 ROOM,986B,BUANGKOK CRES,10 TO 12,47,Model A,2012,93,230000,11,0,11500
2018-04,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47,Model A,2012,93,250000,14,0,11500
2018-06,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,93,262000,14,0,11500
2018-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47,Model A,2012,92,233000,5,0,11500
2018-10,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47,Model A,2012,92,242000,8,0,11500
2018-12,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,92,233000,14,0,11500
2019-05,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47,Model A,2012,92,233000,8,0,11500
2019-07,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47,Model A,2015,94,200000,14,0,11500
2019-07,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47,Model A,2015,94,230000,2,0,11500
2019-08,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47,Model A,2015,94,205000,14,0,11500
2019-09,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,91,230000,14,0,11500
2019-12,HOUGANG,2 ROOM,986A,BUANGKOK CRES,01 TO 03,47,Model A,2012,91,222000,2,0,11500
2020-03,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47,Model A,2015,93,223000,11,0,11500
2020-03,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,04 TO 06,47,Model A,2015,93,215100,5,0,11500
2020-06,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,91,222000,14,0,11500
2020-06,HOUGANG,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47,Model A,2012,91,235000,2,0,11500
2020-06,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47,Model A,2012,90,228000,14,0,11500
2020-06,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47,Model A,2015,93,238000,17,0,11500
2020-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47,Model A,2012,90,225000,5,0,11500
2020-07,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47,Model A,2015,93,226500,17,0,11500
2020-08,HOUGANG,2 ROOM,986B,BUANGKOK CRES,10 TO 12,47,Model A,2012,90,235000,11,0,11500
2020-08,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,90,235000,11,0,11500
2020-10,HOUGANG,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47,Model A,2012,90,233000,2,0,11500
2020-10,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47,Model A,2015,93,238000,14,0,11500
2020-11,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,07 TO 09,47,Model A,2015,93,230000,8,0,11500
2020-12,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47,Model A,2015,93,242000,2,0,11500
2021-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47,Model A,2015,93,233000,11,0,11500
2021-02,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,90,245000,14,0,11500
2021-02,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,90,260000,11,0,11500
2021-03,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47,Model A,2015,92,245000,2,0,11500
2021-06,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47,Model A,2015,92,255000,2,0,11500
2021-08,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,04 TO 06,47,Model A,2015,92,252000,5,0,11500
2021-09,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47,Model A,2012,89,260000,5,0,11500
2021-10,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47,Model A,2012,89,268000,8,0,11500
2021-12,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,89,275000,11,0,11500
2022-04,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,89,299000,14,0,11500
2017-02,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,37,Model A,1978,60,210000,8,-5000,11500
2017-04,JURONG WEST,2 ROOM,191,BOON LAY DR,04 TO 06,48,Model A,1978,60,200000,5,-5000,11500
2017-08,JURONG WEST,2 ROOM,191,BOON LAY DR,01 TO 03,48,Model A,1978,60,210000,2,-5000,11500
2017-11,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,44,Model A,1978,59,198000,8,-5000,11500
2017-11,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,44,Model A,1978,59,200000,8,-5000,11500
2018-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,13 TO 15,47,Model A,2014,95,225000,14,-5000,11500
